Time,Boat.CrewXPos,Boat.Heel,Boat.Helm,Boat.Leeway,Boat.MassAftBallast,Boat.MassFwdBallast,Boat.MassSideBallast,Boat.RudderDelta,Boat.Speed_kts,Boat.TWA,Boat.TWS_kts,Boat.Trim,Boat.VMG_kts,Boat.Aero.Power,Boat.Aero.Travel,Boat.Keel.KeelCant,Boat.Port.FoilExtPct,Boat.Port.FoilRake,Boat.Stbd.FoilExtPct,Boat.Stbd.FoilRake,Boat.Stbd.RudderRake
0.0,10,5.5,0.0389,0.0,0,0,0,0.5,24.8,89.9,21.1,-0.0,0.0336,-0.4,3.5,28,896,0.5,0,0,0
0.05,10,5.5,0.0404,-0.214,0,0,0,0.5,24.7,89.9,21.1,-0.0,0.126,-0.4,3.5,28,896,0.5,0,0,0
0.1,10,5.5,0.03,-0.395,0,0,0,0.5,24.7,89.9,21.1,0.00218,0.195,-0.4,3.5,28,896,0.5,0,0,0
0.15,10,5.6,0.0281,-0.479,0,0,0,0.5,24.6,89.9,21.1,0.066,0.229,-0.4,3.5,28,896,0.5,0,0,0
0.2,10,5.7,0.0377,-0.46,0,0,0,0.5,24.6,89.9,21.1,0.188,0.229,-0.4,3.5,28,896,0.5,0,0,0
0.25,10,5.9,0.0527,-0.414,0,0,0,0.5,24.5,89.9,21.1,0.342,0.221,-0.4,3.5,28,896,0.5,0,0,0
0.3,10,6.0,0.0752,-0.316,0,0,0,0.5,24.4,89.9,21.1,0.526,0.197,-0.4,3.5,28,896,0.5,0,0,0
0.35,10,6.2,0.0995,-0.189,0,0,0,0.5,24.4,89.8,21.1,0.698,0.161,-0.4,3.5,28,896,0.5,0,0,0
0.4,10,6.4,0.12,-0.0563,0,0,0,0.5,24.3,89.8,21.1,0.823,0.12,-0.4,3.5,28,896,0.5,0,0,0
0.45,10,6.5,0.138,0.108,0,0,0,0.5,24.3,89.7,21.1,0.893,0.0632,-0.4,3.5,28,896,0.5,0,0,0
0.5,10,6.7,0.154,0.223,0,0,0,0.5,24.2,89.7,21.1,0.925,0.0259,-0.4,3.5,28,896,0.5,0,0,0
0.55,10,6.9,0.169,0.245,0,0,0,0.5,24.2,89.7,21.1,0.928,0.027,-0.4,3.5,28,896,0.5,0,0,0
0.6,10,7.0,0.183,0.193,0,0,0,0.5,24.2,89.7,21.1,0.915,0.0584,-0.4,3.5,28,896,0.5,0,0,0
0.65,10,7.2,0.197,0.0937,0,0,0,0.5,24.2,89.6,21.1,0.901,0.109,-0.4,3.5,28,896,0.5,0,0,0
0.7,10,7.3,0.214,0.0538,0,0,0,0.5,24.2,89.6,21.1,0.9,0.137,-0.4,3.5,28,896,0.5,0,0,0
0.75,10,7.5,0.23,0.0501,0,0,0,0.5,24.2,89.6,21.1,0.895,0.148,-0.4,3.5,28,896,0.5,0,0,0
0.8,10,7.7,0.241,0.0241,0,0,0,0.5,24.2,89.6,21.1,0.874,0.165,-0.4,3.5,28,896,0.5,0,0,0
0.85,10,7.8,0.248,-0.0536,0,0,0,0.5,24.3,89.6,21.1,0.825,0.201,-0.4,3.5,28,896,0.5,0,0,0
0.9,10,8.0,0.255,-0.225,0,0,0,0.5,24.3,89.6,21.1,0.733,0.277,-0.4,3.5,28,896,0.5,0,0,0
0.95,10,8.1,0.271,-0.483,0,0,0,0.5,24.4,89.5,21.1,0.614,0.398,-0.4,3.5,28,896,0.5,0,0,0
1.0,10,8.2,0.308,-0.733,0,0,0,0.5,24.4,89.5,21.1,0.503,0.534,-0.4,3.5,28,896,0.5,0,0,0
1.05,10,8.3,0.367,-0.863,0,0,0,0.5,24.4,89.4,21.1,0.415,0.636,-0.4,3.5,28,896,0.5,0,0,0
1.1,10,8.3,0.44,-0.832,0,0,0,0.5,24.4,89.2,21.1,0.336,0.679,-0.4,3.5,28,896,0.5,0,0,0
1.15,10,8.4,0.519,-0.673,0,0,0,0.5,24.3,89.1,21.1,0.235,0.671,-0.4,3.5,28,896,0.5,0,0,0
1.2,10,8.5,0.599,-0.438,0,0,0,0.5,24.3,89.0,21.1,0.102,0.63,-0.4,3.5,28,896,0.5,0,0,0
1.25,10,8.6,0.675,-0.151,0,0,0,0.5,24.3,88.8,21.1,-0.0709,0.562,-0.4,3.5,28,896,0.5,0,0,0
1.3,10,8.7,0.736,0.142,0,0,0,0.5,24.3,88.7,21.1,-0.294,0.479,-0.4,3.5,28,896,0.5,0,0,0
