Time,Boat.CrewXPos,Boat.Heel,Boat.Helm,Boat.Leeway,Boat.MassAftBallast,Boat.MassFwdBallast,Boat.MassSideBallast,Boat.RudderDelta,Boat.Speed_kts,Boat.TWA,Boat.TWS_kts,Boat.Trim,Boat.VMG_kts,Boat.Aero.Power,Boat.Aero.Travel,Boat.Keel.KeelCant,Boat.Port.FoilExtPct,Boat.Port.FoilRake,Boat.Stbd.FoilExtPct,Boat.Stbd.FoilRake,Boat.Stbd.RudderRake
0.0,10,5.5,0.0389,0.0,0,0,0,0.5,24.8,89.9,21.1,-0.0,0.0336,-0.4,3.2,24,811,0.5,0,0,0
0.05,10,5.5,0.0405,-0.192,0,0,0,0.5,24.7,89.9,21.1,-0.0,0.117,-0.4,3.2,24,811,0.5,0,0,0
0.1,10,5.6,0.0286,-0.375,0,0,0,0.5,24.7,89.9,21.1,-0.00135,0.185,-0.4,3.2,24,811,0.5,0,0,0
0.15,10,5.6,0.0261,-0.467,0,0,0,0.5,24.6,89.9,21.1,0.0592,0.222,-0.4,3.2,24,811,0.5,0,0,0
0.2,10,5.8,0.0364,-0.456,0,0,0,0.5,24.6,89.9,21.1,0.181,0.226,-0.4,3.2,24,811,0.5,0,0,0
0.25,10,5.9,0.053,-0.408,0,0,0,0.5,24.5,89.9,21.1,0.336,0.219,-0.4,3.2,24,811,0.5,0,0,0
0.3,10,6.1,0.0769,-0.31,0,0,0,0.5,24.5,89.9,21.1,0.522,0.196,-0.4,3.2,24,811,0.5,0,0,0
0.35,10,6.3,0.102,-0.185,0,0,0,0.5,24.4,89.8,21.1,0.696,0.162,-0.4,3.2,24,811,0.5,0,0,0
0.4,10,6.5,0.123,-0.0592,0,0,0,0.5,24.3,89.8,21.1,0.823,0.124,-0.4,3.2,24,811,0.5,0,0,0
0.45,10,6.6,0.141,0.0942,0,0,0,0.5,24.3,89.7,21.1,0.896,0.0718,-0.4,3.2,24,811,0.5,0,0,0
0.5,10,6.8,0.158,0.204,0,0,0,0.5,24.3,89.7,21.1,0.934,0.0376,-0.4,3.2,24,811,0.5,0,0,0
0.55,10,7.0,0.175,0.223,0,0,0,0.5,24.2,89.7,21.1,0.945,0.0411,-0.4,3.2,24,811,0.5,0,0,0
0.6,10,7.2,0.191,0.168,0,0,0,0.5,24.2,89.7,21.1,0.941,0.0754,-0.4,3.2,24,811,0.5,0,0,0
0.65,10,7.3,0.208,0.0733,0,0,0,0.5,24.2,89.6,21.1,0.939,0.127,-0.4,3.2,24,811,0.5,0,0,0
0.7,10,7.5,0.227,0.0387,0,0,0,0.5,24.2,89.6,21.1,0.952,0.154,-0.4,3.2,24,811,0.5,0,0,0
0.75,10,7.7,0.244,0.0353,0,0,0,0.5,24.2,89.6,21.1,0.965,0.166,-0.4,3.2,24,811,0.5,0,0,0
0.8,10,7.9,0.257,0.00807,0,0,0,0.5,24.2,89.6,21.1,0.964,0.185,-0.4,3.2,24,811,0.5,0,0,0
0.85,10,8.1,0.267,-0.0705,0,0,0,0.5,24.3,89.5,21.1,0.939,0.223,-0.4,3.2,24,811,0.5,0,0,0
0.9,10,8.2,0.274,-0.237,0,0,0,0.5,24.4,89.5,21.1,0.874,0.297,-0.4,3.2,24,811,0.5,0,0,0
0.95,10,8.4,0.29,-0.482,0,0,0,0.5,24.4,89.5,21.1,0.781,0.413,-0.4,3.2,24,811,0.5,0,0,0
1.0,10,8.4,0.326,-0.712,0,0,0,0.5,24.4,89.4,21.1,0.69,0.538,-0.4,3.2,24,811,0.5,0,0,0
1.05,10,8.5,0.382,-0.819,0,0,0,0.5,24.4,89.3,21.1,0.613,0.627,-0.4,3.2,24,811,0.5,0,0,0
1.1,10,8.6,0.45,-0.765,0,0,0,0.5,24.3,89.2,21.1,0.535,0.656,-0.4,3.2,24,811,0.5,0,0,0
1.15,10,8.6,0.524,-0.584,0,0,0,0.5,24.3,89.1,21.1,0.429,0.633,-0.4,3.2,24,811,0.5,0,0,0
1.2,10,8.7,0.598,-0.331,0,0,0,0.5,24.3,89.0,21.1,0.287,0.58,-0.4,3.2,24,811,0.5,0,0,0
1.25,10,8.9,0.668,-0.0323,0,0,0,0.5,24.2,88.8,21.1,0.0991,0.503,-0.4,3.2,24,811,0.5,0,0,0
1.3,10,9.0,0.725,0.264,0,0,0,0.5,24.2,88.8,21.1,-0.142,0.415,-0.4,3.2,24,811,0.5,0,0,0
1.35,10,9.2,0.767,0.486,0,0,0,0.5,24.3,88.7,21.1,-0.411,0.345,-0.4,3.2,24,811,0.5,0,0,0
1.4,10,9.4,0.798,0.595,0,0,0,0.5,24.3,88.7,21.1,-0.684,0.314,-0.4,3.2,24,811,0.5,0,0,0
1.45,10,9.6,0.822,0.598,0,0,0,0.5,24.3,88.6,21.1,-0.949,0.322,-0.4,3.2,24,811,0.5,0,0,0
1.5,10,9.7,0.84,0.497,0,0,0,0.5,24.4,88.6,21.1,-1.2,0.369,-0.4,3.2,24,811,0.5,0,0,0
1.55,10,9.9,0.855,0.323,0,0,0,0.5,24.4,88.6,21.1,-1.44,0.446,-0.4,3.2,24,811,0.5,0,0,0
1.6,10,10.0,0.87,0.121,0,0,0,0.5,24.5,88.6,21.1,-1.65,0.533,-0.4,3.2,24,811,0.5,0,0,0
1.65,10,10.1,0.889,0.0219,0,0,0,0.5,24.5,88.6,21.1,-1.83,0.582,-0.4,3.2,24,811,0.5,0,0,0
1.7,10,10.1,0.913,-0.057,0,0,0,0.5,24.6,88.6,21.1,-2.0,0.627,-0.4,3.2,24,811,0.5,0,0,0
1.75,10,10.2,0.949,-0.15,0,0,0,0.5,24.6,88.5,21.1,-2.14,0.689,-0.4,3.2,24,811,0.5,0,0,0
1.8,10,10.2,1.01,-0.166,0,0,0,0.5,24.6,88.5,21.1,-2.19,0.736,-0.4,3.2,24,811,0.5,0,0,0
1.85,10,10.2,1.08,-0.109,0,0,0,0.5,24.6,88.3,21.1,-2.18,0.763,-0.4,3.2,24,811,0.5,0,0,0
1.9,10,10.2,1.16,-0.0951,0,0,0,0.5,24.6,88.2,21.1,-2.16,0.807,-0.4,3.2,24,811,0.5,0,0,0
1.95,10,10.4,1.23,-0.188,0,0,0,0.5,24.6,88.1,21.1,-2.11,0.891,-0.4,3.2,24,811,0.5,0,0,0
2.0,10,10.5,1.29,-0.342,0,0,0,0.5,24.6,88.0,21.1,-2.03,0.998,-0.4,3.2,24,811,0.5,0,0,0
2.05,10,10.6,1.37,-0.372,0,0,0,0.5,24.6,87.9,21.1,-1.89,1.05,-0.4,3.2,24,811,0.5,0,0,0
2.1,10,10.8,1.43,-0.38,0,0,0,0.5,24.6,87.8,21.1,-1.73,1.09,-0.4,3.2,24,811,0.5,0,0,0
2.15,10,10.9,1.48,-0.385,0,0,0,0.5,24.6,87.8,21.1,-1.56,1.12,-0.4,3.2,24,811,0.5,0,0,0
2.2,10,11.1,1.52,-0.323,0,0,0,0.5,24.6,87.7,21.1,-1.4,1.11,-0.4,3.2,24,811,0.5,0,0,0
2.25,10,11.2,1.55,-0.356,0,0,0,0.5,24.6,87.7,21.1,-1.29,1.12,-0.4,3.2,24,811,0.5,0,0,0
2.3,10,11.4,1.56,-0.482,0,0,0,0.5,24.5,87.8,21.1,-1.2,1.17,-0.4,3.2,24,811,0.5,0,0,0
2.35,10,11.5,1.57,-0.624,0,0,0,0.5,24.5,87.8,21.1,-1.1,1.22,-0.4,3.2,24,811,0.5,0,0,0
2.4,10,11.7,1.6,-0.649,0,0,0,0.5,24.4,87.8,21.1,-0.977,1.23,-0.4,3.2,24,811,0.5,0,0,0
2.45,10,11.9,1.62,-0.588,0,0,0,0.5,24.4,87.8,21.1,-0.84,1.2,-0.4,3.2,24,811,0.5,0,0,0
2.5,10,12.0,1.65,-0.48,0,0,0,0.5,24.3,87.7,21.1,-0.697,1.16,-0.4,3.2,24,811,0.5,0,0,0
2.55,10,12.2,1.69,-0.33,0,0,0,0.5,24.2,87.7,21.1,-0.53,1.1,-0.4,3.2,24,811,0.5,0,0,0
2.6,10,12.5,1.73,-0.103,0,0,0,0.5,24.2,87.7,21.1,-0.34,1.02,-0.4,3.2,24,811,0.5,0,0,0
2.65,10,12.7,1.76,0.136,0,0,0,0.5,24.1,87.7,21.1,-0.163,0.92,-0.4,3.2,24,811,0.5,0,0,0
2.7,10,13.0,1.77,0.4,0,0,0,0.5,24.0,87.7,21.1,-0.0157,0.797,-0.4,3.2,24,811,0.5,0,0,0
2.75,10,13.2,1.76,0.701,0,0,0,0.5,24.0,87.8,21.1,0.0865,0.64,-0.4,3.2,24,811,0.5,0,0,0
2.8,10,13.4,1.73,0.927,0,0,0,0.5,23.9,87.9,21.1,0.119,0.497,-0.4,3.2,24,811,0.5,0,0,0
2.85,10,13.7,1.68,1.06,0,0,0,0.5,23.9,88.0,21.1,0.0877,0.384,-0.4,3.2,24,811,0.5,0,0,0
2.9,10,13.9,1.63,1.1,0,0,0,0.5,23.9,88.2,21.1,0.00267,0.305,-0.4,3.2,24,811,0.5,0,0,0
2.95,10,14.2,1.58,1.09,0,0,0,0.5,23.9,88.3,21.1,-0.111,0.259,-0.4,3.2,24,811,0.5,0,0,0
3.0,10,14.3,1.54,1.03,0,0,0,0.5,23.9,88.4,21.1,-0.245,0.238,-0.4,3.2,24,811,0.5,0,0,0
3.05,10,14.4,1.51,0.899,0,0,0,0.5,23.9,88.5,21.1,-0.398,0.249,-0.4,3.2,24,811,0.5,0,0,0
3.1,10,14.5,1.48,0.719,0,0,0,0.5,23.9,88.6,21.1,-0.56,0.292,-0.4,3.2,24,811,0.5,0,0,0
3.15,10,14.8,1.47,0.538,0,0,0,0.5,23.9,88.6,21.1,-0.726,0.348,-0.4,3.2,24,811,0.5,0,0,0
3.2,10,14.9,1.48,0.402,0,0,0,0.5,24.0,88.6,21.1,-0.897,0.398,-0.4,3.2,24,811,0.5,0,0,0
3.25,10,15.0,1.5,0.326,0,0,0,0.5,24.0,88.6,21.1,-1.07,0.435,-0.4,3.2,24,811,0.5,0,0,0
3.3,10,15.2,1.53,0.309,0,0,0,0.5,24.1,88.6,21.1,-1.23,0.457,-0.4,3.2,24,811,0.5,0,0,0
3.35,10,15.4,1.56,0.303,0,0,0,0.5,24.1,88.6,21.1,-1.39,0.477,-0.4,3.2,24,811,0.5,0,0,0
3.4,10,15.5,1.59,0.192,0,0,0,0.5,24.2,88.5,21.1,-1.57,0.537,-0.4,3.2,24,811,0.5,0,0,0
3.45,10,15.6,1.62,0.0542,0,0,0,0.5,24.3,88.5,21.1,-1.75,0.61,-0.4,3.2,24,811,0.5,0,0,0
3.5,10,15.6,1.65,-0.0123,0,0,0,0.5,24.3,88.5,21.1,-1.91,0.656,-0.4,3.2,24,811,0.5,0,0,0
3.55,10,15.7,1.68,0.0201,0,0,0,0.5,24.4,88.4,21.1,-2.05,0.657,-0.4,3.2,24,811,0.5,0,0,0
3.6,10,15.7,1.71,0.0545,0,0,0,0.5,24.4,88.4,21.1,-2.17,0.648,-0.4,3.2,24,811,0.5,0,0,0
3.65,10,15.7,1.72,-0.0355,0,0,0,0.5,24.4,88.4,21.1,-2.25,0.685,-0.4,3.2,24,811,0.5,0,0,0
3.7,10,15.6,1.74,-0.112,0,0,0,0.5,24.3,88.4,21.1,-2.27,0.723,-0.4,3.2,24,811,0.5,0,0,0
3.75,10,15.6,1.78,-0.0474,0,0,0,0.5,24.3,88.4,21.1,-2.21,0.714,-0.4,3.2,24,811,0.5,0,0,0
3.8,10,15.7,1.82,-0.185,0,0,0,0.5,24.2,88.3,21.1,-2.1,0.795,-0.4,3.2,24,811,0.5,0,0,0
3.85,10,15.7,1.9,-0.267,0,0,0,0.5,24.1,88.2,21.1,-1.86,0.875,-0.4,3.2,24,811,0.5,0,0,0
3.9,10,15.8,1.99,-0.197,0,0,0,0.5,24.0,88.0,21.1,-1.51,0.907,-0.4,3.2,24,811,0.5,0,0,0
3.95,10,16.1,2.09,0.00109,0,0,0,0.5,23.9,87.9,21.1,-1.15,0.881,-0.4,3.2,24,811,0.5,0,0,0
4.0,10,16.2,2.15,0.156,0,0,0,0.5,23.8,87.8,21.1,-0.843,0.849,-0.4,3.2,24,811,0.5,0,0,0
4.05,10,16.4,2.2,0.252,0,0,0,0.5,23.7,87.8,21.1,-0.585,0.824,-0.4,3.2,24,811,0.5,0,0,0
4.1,10,16.6,2.23,0.42,0,0,0,0.5,23.6,87.7,21.1,-0.351,0.762,-0.4,3.2,24,811,0.5,0,0,0
4.15,10,16.8,2.25,0.628,0,0,0,0.5,23.6,87.7,21.1,-0.154,0.672,-0.4,3.2,24,811,0.5,0,0,0
4.2,10,16.9,2.25,0.712,0,0,0,0.5,23.5,87.8,21.1,-0.00322,0.617,-0.4,3.2,24,811,0.5,0,0,0
4.25,10,17.0,2.24,0.77,0,0,0,0.5,23.5,87.8,21.1,0.129,0.567,-0.4,3.2,24,811,0.5,0,0,0
4.3,10,17.2,2.23,0.805,0,0,0,0.5,23.5,87.9,21.1,0.245,0.526,-0.4,3.2,24,811,0.5,0,0,0
